 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
      1  -0.50000  -0.50000  -0.50000  0.197284E+01  0.284467E+01  0.235617E+01  0.226525E+01  0.235948E+01  0.225231E+01  0.192209E+01  0.280475E+01  0.776610E+00  0.770572E+00  0.771586E+00  0.767842E+00
      2  -0.50000  -0.50000  -0.37500  0.245864E+01  0.245505E+01  0.245515E+01  0.245953E+01  0.332073E+01  0.332041E+01  0.332048E+01  0.332143E+01  0.552250E+00  0.552478E+00  0.552684E+00  0.552674E+00
      3  -0.50000  -0.50000  -0.25000  0.247308E+01  0.247111E+01  0.247108E+01  0.246653E+01  0.272279E+01  0.272004E+01  0.271991E+01  0.271710E+01  0.711089E+00  0.710475E+00  0.710395E+00  0.711513E+00
      4  -0.50000  -0.50000  -0.12500  0.233678E+01  0.232151E+01  0.232153E+01  0.230772E+01  0.242795E+01  0.241841E+01  0.241887E+01  0.242792E+01  0.950412E+00  0.950499E+00  0.951544E+00  0.949758E+00
      5  -0.50000  -0.50000   0.00000  0.253323E+01  0.250465E+01  0.250533E+01  0.253324E+01  0.304781E+01  0.304481E+01  0.304467E+01  0.304781E+01  0.103363E+01  0.103341E+01  0.103341E+01  0.103363E+01
      6  -0.50000  -0.50000   0.12500  0.230772E+01  0.232153E+01  0.232151E+01  0.233678E+01  0.242792E+01  0.241887E+01  0.241841E+01  0.242795E+01  0.949760E+00  0.951454E+00  0.950588E+00  0.950413E+00
      7  -0.50000  -0.50000   0.25000  0.246653E+01  0.247108E+01  0.247111E+01  0.247308E+01  0.271710E+01  0.271991E+01  0.272004E+01  0.272279E+01  0.711513E+00  0.710395E+00  0.710475E+00  0.711089E+00
      8  -0.50000  -0.50000   0.37500  0.245953E+01  0.245515E+01  0.245505E+01  0.245864E+01  0.332143E+01  0.332048E+01  0.332041E+01  0.332073E+01  0.552674E+00  0.552684E+00  0.552478E+00  0.552250E+00
      9  -0.50000  -0.50000   0.50000  0.280475E+01  0.192209E+01  0.225231E+01  0.235948E+01  0.226525E+01  0.235617E+01  0.284467E+01  0.197284E+01  0.767842E+00  0.771586E+00  0.770572E+00  0.776610E+00
     10  -0.50000  -0.37500  -0.50000  0.226313E+01  0.226228E+01  0.226193E+01  0.227088E+01  0.284670E+01  0.285946E+01  0.285336E+01  0.284664E+01  0.692615E+00  0.691755E+00  0.692305E+00  0.689651E+00
     11  -0.50000  -0.37500  -0.37500  0.262387E+01  0.262107E+01  0.311311E+01  0.319560E+01  0.250095E+01  0.250784E+01  0.256989E+01  0.255652E+01  0.970112E+00  0.970311E+00  0.676699E+00  0.676091E+00
     12  -0.50000  -0.37500  -0.25000  0.215647E+01  0.216237E+01  0.282834E+01  0.285708E+01  0.267601E+01  0.269893E+01  0.240505E+01  0.238684E+01  0.984774E+00  0.983674E+00  0.613271E+00  0.614943E+00
     13  -0.50000  -0.37500  -0.12500  0.226751E+01  0.227210E+01  0.276926E+01  0.276331E+01  0.230443E+01  0.230083E+01  0.243255E+01  0.245265E+01  0.912216E+00  0.911752E+00  0.724951E+00  0.724169E+00
     14  -0.50000  -0.37500   0.00000  0.246185E+01  0.246185E+01  0.222984E+01  0.222984E+01  0.207818E+01  0.207818E+01  0.188051E+01  0.188051E+01  0.108832E+01  0.108832E+01  0.732074E+00  0.732074E+00
     15  -0.50000  -0.37500   0.12500  0.227205E+01  0.226746E+01  0.276331E+01  0.276926E+01  0.230083E+01  0.230443E+01  0.245265E+01  0.243255E+01  0.911752E+00  0.912216E+00  0.724109E+00  0.724891E+00
     16  -0.50000  -0.37500   0.25000  0.216250E+01  0.215660E+01  0.285708E+01  0.282834E+01  0.270190E+01  0.267904E+01  0.238684E+01  0.240505E+01  0.983674E+00  0.984774E+00  0.614943E+00  0.613271E+00
     17  -0.50000  -0.37500   0.37500  0.262107E+01  0.262387E+01  0.319560E+01  0.311311E+01  0.250784E+01  0.250095E+01  0.255652E+01  0.256989E+01  0.970675E+00  0.970543E+00  0.676091E+00  0.676699E+00
     18  -0.50000  -0.37500   0.50000  0.227088E+01  0.226193E+01  0.226228E+01  0.226313E+01  0.284664E+01  0.285336E+01  0.285946E+01  0.284670E+01  0.689651E+00  0.692305E+00  0.691755E+00  0.692615E+00
     19  -0.50000  -0.25000  -0.50000  0.228791E+01  0.228749E+01  0.228707E+01  0.228266E+01  0.298860E+01  0.300350E+01  0.300511E+01  0.298870E+01  0.863495E+00  0.866832E+00  0.876128E+00  0.878834E+00
     20  -0.50000  -0.25000  -0.37500  0.265104E+01  0.265323E+01  0.251701E+01  0.253358E+01  0.254141E+01  0.255788E+01  0.217616E+01  0.217156E+01  0.105904E+01  0.105727E+01  0.669297E+00  0.676572E+00
     21  -0.50000  -0.25000  -0.25000  0.230435E+01  0.231306E+01  0.243748E+01  0.242731E+01  0.267830E+01  0.268162E+01  0.241450E+01  0.242436E+01  0.132938E+01  0.133231E+01  0.517082E+00  0.515661E+00
     22  -0.50000  -0.25000  -0.12500  0.232734E+01  0.232176E+01  0.203263E+01  0.206882E+01  0.280231E+01  0.281886E+01  0.156291E+01  0.156785E+01  0.135677E+01  0.136277E+01  0.478558E+00  0.489553E+00
     23  -0.50000  -0.25000   0.00000  0.186083E+01  0.186083E+01  0.172679E+01  0.172679E+01  0.271167E+01  0.271167E+01  0.124270E+01  0.124270E+01  0.132776E+01  0.132776E+01  0.696112E+00  0.696112E+00
     24  -0.50000  -0.25000   0.12500  0.232178E+01  0.232735E+01  0.206885E+01  0.203265E+01  0.281887E+01  0.280232E+01  0.156785E+01  0.156291E+01  0.136277E+01  0.135677E+01  0.485129E+00  0.474365E+00
     25  -0.50000  -0.25000   0.25000  0.231025E+01  0.230159E+01  0.244569E+01  0.245598E+01  0.268162E+01  0.267830E+01  0.242436E+01  0.241450E+01  0.133231E+01  0.132938E+01  0.513782E+00  0.515104E+00
     26  -0.50000  -0.25000   0.37500  0.265323E+01  0.265104E+01  0.253233E+01  0.251591E+01  0.255788E+01  0.254141E+01  0.217156E+01  0.217616E+01  0.110921E+01  0.110837E+01  0.676572E+00  0.669297E+00
     27  -0.50000  -0.25000   0.50000  0.228308E+01  0.228787E+01  0.228657E+01  0.228760E+01  0.298870E+01  0.300511E+01  0.300350E+01  0.298860E+01  0.878834E+00  0.876128E+00  0.866832E+00  0.863495E+00
     28  -0.50000  -0.12500  -0.50000  0.286115E+01  0.286128E+01  0.286115E+01  0.286899E+01  0.257778E+01  0.258476E+01  0.257642E+01  0.258380E+01  0.891197E+00  0.888044E+00  0.888081E+00  0.887107E+00
     29  -0.50000  -0.12500  -0.37500  0.192529E+01  0.192920E+01  0.263871E+01  0.263870E+01  0.279526E+01  0.279516E+01  0.175624E+01  0.179474E+01  0.121703E+01  0.121675E+01  0.807687E+00  0.806980E+00
     30  -0.50000  -0.12500  -0.25000  0.216543E+01  0.218646E+01  0.210047E+01  0.210192E+01  0.271329E+01  0.271076E+01  0.188188E+01  0.185386E+01  0.130551E+01  0.131205E+01  0.443207E+00  0.446934E+00
     31  -0.50000  -0.12500  -0.12500  0.203708E+01  0.202923E+01  0.207433E+01  0.208343E+01  0.314476E+01  0.318276E+01  0.180599E+01  0.180600E+01  0.130528E+01  0.130410E+01  0.508551E+00  0.509136E+00
     32  -0.50000  -0.12500   0.00000  0.164049E+01  0.164049E+01  0.195204E+01  0.195204E+01  0.606247E+01  0.606247E+01  0.162443E+01  0.162443E+01  0.957761E+00  0.957761E+00  0.597316E+00  0.597316E+00
     33  -0.50000  -0.12500   0.12500  0.202923E+01  0.203708E+01  0.208343E+01  0.207433E+01  0.318276E+01  0.314476E+01  0.180600E+01  0.180599E+01  0.130410E+01  0.130528E+01  0.509136E+00  0.508551E+00
     34  -0.50000  -0.12500   0.25000  0.218646E+01  0.216543E+01  0.210193E+01  0.210047E+01  0.271075E+01  0.271328E+01  0.185386E+01  0.188188E+01  0.131205E+01  0.130551E+01  0.446934E+00  0.443207E+00
     35  -0.50000  -0.12500   0.37500  0.192920E+01  0.192529E+01  0.263870E+01  0.263871E+01  0.279516E+01  0.279526E+01  0.179474E+01  0.175624E+01  0.121675E+01  0.121703E+01  0.806980E+00  0.807687E+00
     36  -0.50000  -0.12500   0.50000  0.286899E+01  0.286115E+01  0.286128E+01  0.286115E+01  0.258380E+01  0.257642E+01  0.258476E+01  0.257778E+01  0.887107E+00  0.888081E+00  0.888044E+00  0.891197E+00
     37  -0.50000   0.00000  -0.50000  0.301955E+01  0.302375E+01  0.302219E+01  0.303841E+01  0.272032E+01  0.276901E+01  0.272507E+01  0.275317E+01  0.101557E+01  0.101254E+01  0.101281E+01  0.101197E+01
     38  -0.50000   0.00000  -0.37500  0.264930E+01  0.264706E+01  0.277432E+01  0.277735E+01  0.289213E+01  0.289622E+01  0.204174E+01  0.202473E+01  0.104861E+01  0.104866E+01  0.634154E+00  0.634528E+00
     39  -0.50000   0.00000  -0.25000  0.169332E+01  0.169005E+01  0.210301E+01  0.210243E+01  0.344584E+01  0.348174E+01  0.131873E+01  0.132041E+01  0.142127E+01  0.141781E+01  0.654123E+00  0.684870E+00
     40  -0.50000   0.00000  -0.12500  0.141419E+01  0.141372E+01  0.174803E+01  0.174823E+01  0.422956E+01  0.423116E+01  0.186446E+01  0.186742E+01  0.844807E+00  0.842959E+00  0.754359E+00  0.752024E+00
     41  -0.50000   0.00000   0.00000  0.136926E+01  0.141475E+01  0.141518E+01  0.136959E+01  0.611384E+01  0.610931E+01  0.287504E+01  0.287509E+01  0.775730E+00  0.357524E+00  0.357567E+00  0.785611E+00
     42  -0.50000   0.00000   0.12500  0.141372E+01  0.141419E+01  0.174823E+01  0.174803E+01  0.423116E+01  0.422956E+01  0.186742E+01  0.186446E+01  0.842959E+00  0.844807E+00  0.752024E+00  0.754359E+00
     43  -0.50000   0.00000   0.25000  0.169005E+01  0.169332E+01  0.210243E+01  0.210301E+01  0.348174E+01  0.344584E+01  0.132041E+01  0.131873E+01  0.141781E+01  0.142127E+01  0.684870E+00  0.654123E+00
     44  -0.50000   0.00000   0.37500  0.264706E+01  0.264930E+01  0.277735E+01  0.277432E+01  0.289622E+01  0.289213E+01  0.202473E+01  0.204174E+01  0.104866E+01  0.104861E+01  0.634528E+00  0.634154E+00
     45  -0.50000   0.00000   0.50000  0.303841E+01  0.302219E+01  0.302375E+01  0.301955E+01  0.275317E+01  0.272507E+01  0.276901E+01  0.272032E+01  0.101197E+01  0.101281E+01  0.101254E+01  0.101557E+01
     46  -0.50000   0.12500  -0.50000  0.286115E+01  0.286128E+01  0.286115E+01  0.286899E+01  0.257778E+01  0.258476E+01  0.257642E+01  0.258380E+01  0.982352E+00  0.978474E+00  0.978438E+00  0.977189E+00
     47  -0.50000   0.12500  -0.37500  0.192529E+01  0.192920E+01  0.263871E+01  0.263870E+01  0.279526E+01  0.279516E+01  0.180901E+01  0.184988E+01  0.130916E+01  0.130884E+01  0.910884E+00  0.910006E+00
     48  -0.50000   0.12500  -0.25000  0.216543E+01  0.218646E+01  0.210047E+01  0.210192E+01  0.271329E+01  0.271076E+01  0.194907E+01  0.191904E+01  0.139888E+01  0.140478E+01  0.485953E+00  0.490103E+00
     49  -0.50000   0.12500  -0.12500  0.203708E+01  0.202923E+01  0.207433E+01  0.208343E+01  0.314476E+01  0.318276E+01  0.191676E+01  0.191678E+01  0.135349E+01  0.135223E+01  0.565864E+00  0.566589E+00
     50  -0.50000   0.12500   0.00000  0.164049E+01  0.164049E+01  0.195204E+01  0.195204E+01  0.606247E+01  0.606247E+01  0.165541E+01  0.165541E+01  0.101086E+01  0.101086E+01  0.621079E+00  0.621079E+00
     51  -0.50000   0.12500   0.12500  0.202923E+01  0.203708E+01  0.208343E+01  0.207433E+01  0.318276E+01  0.314476E+01  0.191678E+01  0.191676E+01  0.135223E+01  0.135349E+01  0.566589E+00  0.565864E+00
     52  -0.50000   0.12500   0.25000  0.218646E+01  0.216543E+01  0.210193E+01  0.210047E+01  0.271075E+01  0.271328E+01  0.191904E+01  0.194907E+01  0.140478E+01  0.139888E+01  0.490103E+00  0.485953E+00
     53  -0.50000   0.12500   0.37500  0.192920E+01  0.192529E+01  0.263870E+01  0.263871E+01  0.279516E+01  0.279526E+01  0.184988E+01  0.180901E+01  0.130884E+01  0.130916E+01  0.910006E+00  0.910884E+00
     54  -0.50000   0.12500   0.50000  0.286899E+01  0.286115E+01  0.286128E+01  0.286115E+01  0.258380E+01  0.257642E+01  0.258476E+01  0.257778E+01  0.977189E+00  0.978438E+00  0.978474E+00  0.982352E+00
     55  -0.50000   0.25000  -0.50000  0.228799E+01  0.228740E+01  0.228708E+01  0.228267E+01  0.298860E+01  0.300350E+01  0.300511E+01  0.298870E+01  0.904037E+00  0.907696E+00  0.917895E+00  0.920866E+00
     56  -0.50000   0.25000  -0.37500  0.265104E+01  0.265323E+01  0.251613E+01  0.253407E+01  0.254141E+01  0.255788E+01  0.222398E+01  0.221917E+01  0.111844E+01  0.112253E+01  0.699272E+00  0.707203E+00
     57  -0.50000   0.25000  -0.25000  0.230450E+01  0.231291E+01  0.243765E+01  0.242714E+01  0.267770E+01  0.268102E+01  0.278223E+01  0.279328E+01  0.138514E+01  0.138832E+01  0.536623E+00  0.535296E+00
     58  -0.50000   0.25000  -0.12500  0.232734E+01  0.232176E+01  0.203263E+01  0.206882E+01  0.280231E+01  0.281886E+01  0.171253E+01  0.171739E+01  0.139448E+01  0.140067E+01  0.528516E+00  0.541845E+00
     59  -0.50000   0.25000   0.00000  0.186083E+01  0.186083E+01  0.172679E+01  0.172679E+01  0.271167E+01  0.271167E+01  0.132269E+01  0.132269E+01  0.141172E+01  0.141172E+01  0.738046E+00  0.738046E+00
     60  -0.50000   0.25000   0.12500  0.232178E+01  0.232735E+01  0.206885E+01  0.203265E+01  0.281887E+01  0.280232E+01  0.171739E+01  0.171253E+01  0.140067E+01  0.139448E+01  0.536478E+00  0.523361E+00
     61  -0.50000   0.25000   0.25000  0.231013E+01  0.230171E+01  0.244549E+01  0.245618E+01  0.268102E+01  0.267770E+01  0.279328E+01  0.278223E+01  0.138832E+01  0.138514E+01  0.533177E+00  0.534589E+00
     62  -0.50000   0.25000   0.37500  0.265323E+01  0.265104E+01  0.253296E+01  0.251489E+01  0.255788E+01  0.254141E+01  0.221917E+01  0.222398E+01  0.117808E+01  0.117674E+01  0.707203E+00  0.699272E+00
     63  -0.50000   0.25000   0.50000  0.228310E+01  0.228788E+01  0.228658E+01  0.228757E+01  0.298870E+01  0.300511E+01  0.300350E+01  0.298860E+01  0.920866E+00  0.917895E+00  0.907696E+00  0.904037E+00
     64  -0.50000   0.37500  -0.50000  0.226317E+01  0.226232E+01  0.226197E+01  0.227092E+01  0.284670E+01  0.285946E+01  0.285336E+01  0.284664E+01  0.723558E+00  0.722596E+00  0.723210E+00  0.720301E+00
     65  -0.50000   0.37500  -0.37500  0.262387E+01  0.262107E+01  0.311311E+01  0.319560E+01  0.250095E+01  0.250784E+01  0.256989E+01  0.255652E+01  0.102453E+01  0.102475E+01  0.721463E+00  0.720773E+00
     66  -0.50000   0.37500  -0.25000  0.215727E+01  0.216317E+01  0.282834E+01  0.285708E+01  0.267612E+01  0.269882E+01  0.240505E+01  0.238684E+01  0.103059E+01  0.102922E+01  0.639729E+00  0.641549E+00
     67  -0.50000   0.37500  -0.12500  0.226751E+01  0.227210E+01  0.276926E+01  0.276331E+01  0.230443E+01  0.230083E+01  0.254587E+01  0.256931E+01  0.923209E+00  0.922719E+00  0.755209E+00  0.754360E+00
     68  -0.50000   0.37500   0.00000  0.246191E+01  0.246191E+01  0.222984E+01  0.222984E+01  0.224215E+01  0.224215E+01  0.192066E+01  0.192066E+01  0.112481E+01  0.112481E+01  0.754220E+00  0.754220E+00
     69  -0.50000   0.37500   0.12500  0.227205E+01  0.226746E+01  0.276331E+01  0.276926E+01  0.230083E+01  0.230443E+01  0.256931E+01  0.254587E+01  0.922719E+00  0.923209E+00  0.754295E+00  0.755144E+00
     70  -0.50000   0.37500   0.25000  0.216330E+01  0.215740E+01  0.285708E+01  0.282834E+01  0.270190E+01  0.267904E+01  0.238684E+01  0.240505E+01  0.102922E+01  0.103059E+01  0.641549E+00  0.639729E+00
