sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,err
0,2.3803943446676756,-2.3803943446676756,0.0,0.5,0.0,1125.3796749334886,0.29950355600996875,0.0,2156.849738533879,0.23135952030076304,65.90267914541475,3.753978224983,-0.4920217750170006
1,2.0931411139626634,-2.0931411139626634,0.0,0.5,0.0,857.7158956087256,0.30320542773795867,0.0,4716.865459987175,0.2467446258038724,72.66756145610103,3.83220726331091,-0.41379273668909056
2,1.9206059801877284,-1.9206059801877284,0.0,0.5,0.0,895.2229522147042,0.30140643223908076,0.0,7055.337328706886,0.15094431129998387,42.593501113586754,3.95813859157607,-0.2878614084239306
3,2.1358977782787596,-2.1358977782787596,0.0,0.5,0.0,1119.1357887965955,0.3051929873525323,0.0,10623.664803373025,0.14527393967093738,25.0074035189198,4.06609498500124,-0.17990501499876022
4,2.066026375966839,-2.066026375966839,0.0,0.5,0.0,909.6430525496064,0.31596879777901005,0.0,3555.4605111824044,0.30639199420244245,37.691465797401236,4.30663234109036,0.06063234109035953
5,1.8526889665760042,-1.8526889665760042,0.0,0.5,0.0,1144.5101721271187,0.3041542299787416,0.0,5070.739619676785,0.39288756693905225,45.55028534298731,5.25075992410788,1.00475992410788
6,1.5963653704593543,-1.5963653704593543,0.0,0.5,0.0,1294.8995361496338,0.32195977960609934,0.0,10276.670251601703,0.1471040646243189,44.066798754100844,4.97307376926014,0.7270737692601399
7,2.340968666684851,-2.340968666684851,0.0,0.5,0.0,1050.5681252250756,0.3158666028766771,0.0,22450.308079384948,0.1726835543693558,37.54838521455396,4.01181913017076,-0.23418086982924002
8,1.5340256426028187,-1.5340256426028187,0.0,0.5,0.0,993.9494441427152,0.2955616170775403,0.0,4218.925265336652,0.33005422235504234,42.74079861921496,4.71401610773088,0.46801610773087976
9,2.2167410546266417,-2.2167410546266417,0.0,0.5,0.0,1179.2752268755971,0.3282139449143742,0.0,14892.706046784439,0.19459620217425966,37.87326363074031,4.42405386402405,0.17805386402404988
10,1.6078116667441766,-1.6078116667441766,0.0,0.5,0.0,823.834001957192,0.3205700688955596,0.0,3351.9307696392957,0.13681686370884116,42.1656813083307,4.52604716528323,0.2800471652832295
11,2.200698330264851,-2.200698330264851,0.0,0.5,0.0,1283.8644161481423,0.31059029644603053,0.0,21854.517588559997,0.3537524891800885,37.29455852719144,5.32269706573099,1.0766970657309898
12,2.4355860206116846,-2.4355860206116846,0.0,0.5,0.0,903.7155703076905,0.3151283284633834,0.0,15761.765620977314,0.2974266285465742,46.82312996400219,4.34203909506349,0.09603909506348973
13,2.1990685353425867,-2.1990685353425867,0.0,0.5,0.0,889.751335305647,0.3258862162687795,0.0,14918.854517305066,0.29125906969985593,28.08010229452612,4.50156388090216,0.25556388090215965
14,1.8879495462171243,-1.8879495462171243,0.0,0.5,0.0,1188.7473121398373,0.3079053772586419,0.0,2726.9064816525024,0.35607452179514376,27.408743519153237,4.71401594535829,0.4680159453582897
15,2.201184426797538,-2.201184426797538,0.0,0.5,0.0,1262.4567671582663,0.294238244607132,0.0,2917.6277620778887,0.24194637197071972,75.39630800761583,3.90321049999999,-0.3427895000000105
16,1.8810895796966252,-1.8810895796966252,0.0,0.5,0.0,1126.807837285685,0.3290923600954917,0.0,17049.933303184607,0.31223138086927693,31.808394136599105,5.07317743288281,0.8271774328828094
17,2.015353190889985,-2.015353190889985,0.0,0.5,0.0,1002.4633304039871,0.3194840389642684,0.0,19210.194612799503,0.38062340575700315,48.35602913020993,5.73542015520123,1.4894201552012296
18,1.5673249608412942,-1.5673249608412942,0.0,0.5,0.0,929.0348295242879,0.31150534269948865,0.0,2220.7203369705203,0.39047740914878293,68.52744002414138,5.08306822779128,0.8370682277912795
19,2.3506078173925125,-2.3506078173925125,0.0,0.5,0.0,940.1163143009076,0.29597735733034386,0.0,6798.390220070825,0.28819774256027425,43.4736890784397,3.94151899999999,-0.30448100000001066
20,2.3269916230901204,-2.3269916230901204,0.0,0.5,0.0,1244.7820209882645,0.326095594153646,0.0,10875.409789883837,0.3177058264218888,68.99122107139108,4.70047150546279,0.4544715054627897
21,2.0501252976346325,-2.0501252976346325,0.0,0.5,0.0,845.1847215380628,0.29909978570749657,0.0,23632.381785950456,0.35389584351730585,37.126152836131254,5.34519814289097,1.0991981428909696
22,2.0136414515285086,-2.0136414515285086,0.0,0.5,0.0,1067.7779114940968,0.3098181227452433,0.0,20694.052142287845,0.34331878957179285,74.62011948428321,5.22683680127827,0.9808368012782696
23,1.5692168915448588,-1.5692168915448588,0.0,0.5,0.0,1147.4069374332748,0.2980622535666513,0.0,16518.620706244215,0.10379504223667338,71.61609835292452,4.41320116158852,0.16720116158851983
24,1.7151470967367395,-1.7151470967367395,0.0,0.5,0.0,1059.728410298202,0.30856006631178295,0.0,1207.8489558752408,0.3131098364849214,39.78862408371553,4.5071922113419,0.26119221134189985
25,2.2585095025220308,-2.2585095025220308,0.0,0.5,0.0,1116.9705640860843,0.2964926369199711,0.0,3118.465480114859,0.2205172148402259,63.9131914626106,3.78525704263011,-0.46074295736989024
26,1.5666254416069858,-1.5666254416069858,0.0,0.5,0.0,1219.522658169342,0.3057062844658478,0.0,13759.208968802048,0.3932043836506103,45.74394420560301,6.04990445008102,1.8039044500810197
27,2.014670446987772,-2.014670446987772,0.0,0.5,0.0,1027.8609418593803,0.32689996128549836,0.0,10516.688460344043,0.18516143410376054,39.47621504167573,4.4437063372974,0.19770633729739995
