sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
494,2.2380944657078645,2.094384867794415,1.3106913827197828,31.815964054340647,0.5817872866217499,-0.3333333333333333,26.82749921942838,1.4813676105514457,4.0,0.0,0.0,5.47922475231769,70.5443768203552,5.49666606705751,72.44054453970396,9.382330119471707,0.04822475231769019,-4.455623179644803,-50.50333393294249,-27.559455460296036,6.722330119471707
302,1.9622185221896649,2.006906230952133,1.3560634242361518,7.114406376541959,3.0684081654816753,-0.3333333333333333,34.02056516363608,1.7818228256819537,4.0,0.0,0.0,5.48484666559287,75.1172318164002,-0.0447805345267614,75.1023071063836,8.016410981781295,0.05384666559286977,0.11723181640020641,-56.04478053452676,-24.897692893616394,5.356410981781295
363,1.8988987948003215,2.169227323458,1.2592669924018538,10.059425839557644,2.7836582468308126,-0.3333333333333333,44.943403849131556,1.2912515614099085,4.0,0.0,0.0,5.47167054351398,77.4020580294746,3.44341887219467e-07,77.40205802893513,8.5445942932621,0.04067054351398003,2.4020580294746026,-55.999999655658115,-22.59794197106487,5.884594293262101
7,2.1111846682759534,2.1976032364313443,1.2505885910145904,4.480871980477335,2.5467679655659294,-0.3333333333333333,37.08652394644148,1.2240895734580604,4.0,0.0,0.0,5.47777853795665,77.5290444188258,2.66380971318303e-07,77.52904441834546,9.608000703979013,0.04677853795664966,2.529044418825805,-55.99999973361903,-22.470955581654536,6.948000703979012
121,2.291529309553512,2.1051922279783897,1.3005526798531228,1.5001910201442352,1.404137377707801,-0.3333333333333333,27.730229010396023,1.432922703127497,4.0,0.0,0.0,5.46188061634091,75.5026295660243,2.51558308363896e-05,75.5026378951943,9.692498349650899,0.03088061634090966,0.5026295660242965,-55.99997484416917,-24.497362104805703,7.032498349650899
526,1.991389706038217,2.1413469239072396,1.273399225299104,28.716835611505697,3.290288194791149,-0.3333333333333333,43.59592370977117,1.3833384121053656,4.0,0.0,0.0,5.48808350529087,76.0841427282571,-0.307732545012388,75.98166902000683,7.28447552170157,0.05708350529087003,1.0841427282571061,-56.307732545012385,-24.018330979993166,4.62447552170157
515,2.1645580171912484,2.2171935762667934,1.2469697888059421,7.45534789975315,0.5416539742835971,-0.3333333333333333,27.33002739945827,1.198117354920202,4.0,0.0,0.0,5.50015990788855,69.754241745477,0.756172785412508,70.00860187848353,7.807524218838164,0.06915990788855009,-5.245758254522997,-55.24382721458749,-29.991398121516468,5.147524218838164
527,2.1675114530058353,2.083867523182619,1.3124034486377125,31.420198694311797,2.8827802344507356,-0.3333333333333333,28.67849599732652,1.4891197088449204,4.0,0.0,0.0,5.45896199466864,76.2733613033936,1.80146475344985e-07,76.2733613029227,9.785060588315156,0.027961994668640244,1.2733613033935995,-55.99999981985353,-23.726638697077306,7.125060588315156
92,2.097754310322915,2.1534527516588775,1.2915206025570665,27.00229221155674,0.6664374399930445,-0.3333333333333333,20.693108255406877,1.3356156385091875,4.0,0.0,0.0,5.50410528774078,68.962349521712,1.28752017456281,69.39730834463568,9.146039628526776,0.07310528774077962,-6.0376504782880005,-54.71247982543719,-30.602691655364325,6.486039628526775
