sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
118,2.077953694141453,2.230383286025325,1.2663682121481643,35.53640006859726,0.5861457780150763,-0.3333333333333333,18.020485331050835,1.1383902857646526,4.0,0.0,0.0,5.50504665813662,67.9574801460149,9.96437930406839,71.51739144316407,13.019421300904211,0.07404665813661993,-7.042519853985098,-46.03562069593161,-28.482608556835928,10.359421300904211
331,2.1423737002949785,2.123404934339038,1.3277935474528748,14.073878223442989,0.49858336791396396,-0.3333333333333333,13.047871904972292,1.4095189469113638,4.0,0.0,0.0,5.5253308600179,63.9550174849319,10.686858102216,67.8253663216007,10.431342730854851,0.09433086001789981,-11.0449825150681,-45.313141897784,-32.1746336783993,7.771342730854851
91,2.042507129347833,2.086779121608901,1.3224592306481027,21.47441691048211,0.46865391954999047,-0.3333333333333333,21.46534057230789,1.5291555171180025,4.0,0.0,0.0,5.50517629106253,62.8072622517493,12.4633370106536,67.3590678496718,7.462334871334475,0.0741762910625301,-12.1927377482507,-43.5366629893464,-32.6409321503282,4.802334871334475
35,2.216607211197506,2.4169832394161186,1.1739830362210615,56.03140353673242,0.6052927976262676,-0.3333333333333333,24.590385424816287,0.8214198228632628,4.0,0.0,0.0,5.49721709691049,74.7390068870118,10.5491557128472,78.49157389017216,15.031512947035985,0.06621709691049027,-0.2609931129882028,-45.4508442871528,-21.508426109827838,12.371512947035985
94,2.0880457466727114,2.3686145200939723,1.1875741812679657,34.77578012784748,0.5532792877130532,-0.3333333333333333,22.07579541692782,0.87693389736613,4.0,0.0,0.0,5.47043322286271,56.2254518827957,10.2217229024292,59.9122532310029,11.801662357073813,0.03943322286271034,-18.774548117204297,-45.7782770975708,-40.0877467689971,9.141662357073812
505,2.105521483613211,2.1354469648785517,1.3317738664690282,26.626714313783555,0.627604829119886,-0.3333333333333333,11.890073940895684,1.386164238255163,4.0,0.0,0.0,5.54499137482663,71.0038404125043,5.90540593053521,73.07529514667594,11.504652381100975,0.11399137482662969,-3.996159587495697,-50.09459406946479,-26.92470485332406,8.844652381100975
545,2.30772322711519,2.149552456946288,1.308688849694461,3.384887800886533,0.600090504582721,-0.3333333333333333,15.813998630661018,1.3166737815065772,4.0,0.0,0.0,5.50094381972642,73.8148070429816,-0.0619055476754954,73.7943016351589,13.595035756560879,0.06994381972642039,-1.1851929570184012,-56.061905547675494,-26.205698364841098,10.935035756560879
31,2.0573988047022254,2.0115585043043254,1.374461374383584,39.89081389304157,1.4115637151582214,-0.3333333333333333,18.621147616957977,1.7111384223008204,4.0,0.0,0.0,5.47741024935593,67.5148398025464,0.00241514020970122,67.51564485890209,11.308011327739791,0.04641024935592952,-7.485160197453595,-55.9975848597903,-32.48435514109791,8.648011327739791
127,1.932988763995062,2.4263600748876795,1.185843869652298,15.538158603156965,0.4673137101604929,-0.3333333333333333,14.83265695282062,0.8102945707850906,4.0,0.0,0.0,5.52118335442189,51.999610934945,14.2258958903414,57.38329482161746,11.81016048068702,0.09018335442188974,-23.000389065055003,-41.7741041096586,-42.61670517838254,9.15016048068702
11,2.147352107741948,2.069107101343044,1.3476423155649897,17.092415000776636,1.173476067866087,-0.3333333333333333,16.79977949969629,1.5599277318840352,4.0,0.0,0.0,5.5081450070597,74.2474127920104,-1.74004721407247,73.67081430650916,10.68913644588735,0.07714500705970018,-0.7525872079896061,-57.74004721407247,-26.329185693490842,8.02913644588735
155,2.125021202593951,2.223161894913997,1.2557185631313574,33.969700585499865,0.8725992736103054,-0.3333333333333333,19.56761280036223,1.1312101147350138,4.0,0.0,0.0,5.46733593926651,61.20270462093,0.428254716497695,61.345900473317535,11.399209335168973,0.03633593926651013,-13.79729537907,-55.5717452835023,-38.654099526682465,8.739209335168972
224,2.1046584146774827,2.0638440995409026,1.3310955823789268,42.07164976898423,1.489626723899325,-0.3333333333333333,24.490783768000192,1.5464506261425957,4.0,0.0,0.0,5.46594925992378,72.4460876233619,0.00047118579940916,72.44624465264768,10.328677462528397,0.03494925992377951,-2.5539123766380953,-55.99952881420059,-27.553755347352322,7.668677462528397
30,2.0131841780447415,2.247836142294486,1.2371812340940451,26.00347791199537,2.1425034798186795,-0.3333333333333333,25.36838447156638,1.1329368998566762,4.0,0.0,0.0,5.50641125354337,68.2536540577302,-1.48903703747379,67.76004506232307,7.977649479876315,0.0754112535433702,-6.746345942269798,-57.48903703747379,-32.23995493767693,5.317649479876315
490,2.13389571348324,2.1330239746071853,1.3261901398377565,12.289448132269834,0.47882618729465226,-0.3333333333333333,13.075025885047769,1.4158007782049056,4.0,0.0,0.0,5.55282578588076,73.3899897400989,10.6096328494712,77.21771588003327,9.694090429398635,0.12182578588075987,-1.6100102599011024,-45.3903671505288,-22.782284119966732,7.034090429398635
500,2.1360907732912366,2.2904659336067494,1.2140506851938635,24.625346099252866,0.7677701984350408,-0.3333333333333333,28.299907121809213,1.0536747644472189,4.0,0.0,0.0,5.50696500252705,73.8380044349924,-1.13879608273795,73.4594817563296,8.262400235647075,0.07596500252704974,-1.1619955650076008,-57.13879608273795,-26.540518243670405,5.602400235647075
3,2.1331953439628606,2.179958275215659,1.2818306946865654,18.61039938219399,3.6260102462625383,-0.3333333333333333,20.510440601434503,1.2098917951825363,4.0,0.0,0.0,5.4600572781823,73.8731545803116,2.53712313544585e-09,73.87315457994653,14.852335242589152,0.029057278182300195,-1.1268454196883937,-55.99999999746288,-26.12684542005347,12.192335242589152
462,2.050103166410166,2.124660326746154,1.3019016943191273,7.960517335109863,2.1380901773635435,-0.3333333333333333,27.834967861540488,1.4012489911198243,4.0,0.0,0.0,5.49117511635446,80.1381394835062,-0.582892159193488,79.94419665567422,11.01224740481781,0.06017511635446038,5.138139483506194,-56.58289215919349,-20.05580334432578,8.35224740481781
456,2.2305948079318036,2.0876310832388296,1.314023402319263,31.498887571250723,3.8683613014849016,-0.3333333333333333,22.662044083207693,1.523355347492967,4.0,0.0,0.0,5.49387235947034,62.676101704244,-0.623683489610243,62.46872693616293,6.809394741775854,0.0628723594703402,-12.323898295756003,-56.623683489610244,-37.53127306383707,4.149394741775854
394,1.9993917666521068,2.3393195182905875,1.187558007673886,15.99937053168443,2.0197555096614366,-0.3333333333333333,31.11831443514858,0.9140979183106506,4.0,0.0,0.0,5.44433605243089,70.8743744906662,3.98787113925189e-07,70.87437459519504,11.689979353418781,0.013336052430889644,-4.125625509333801,-55.999999601212885,-29.125625404804964,9.029979353418781
451,2.1464351013325755,2.0653631466076106,1.3289139198023163,19.51305726739443,2.3143699891520644,-0.3333333333333333,27.142056581289033,1.5483179348922813,4.0,0.0,0.0,5.46866912252024,78.6683559520764,1.6891423134211e-07,78.66835595899407,10.828341723112178,0.03766912252024035,3.6683559520763964,-55.999999831085766,-21.33164404100593,8.168341723112178
182,2.144955668273141,2.17582833556523,1.3016139665674593,13.180652200189817,0.7386084290512817,-0.3333333333333333,14.99967483649754,1.2777009070460548,4.0,0.0,0.0,5.52902364232395,78.3728874250301,-1.88710553624044,77.746054503344,12.353098106310542,0.09802364232395,3.3728874250301004,-57.88710553624044,-22.253945496656,9.693098106310542
103,2.18216691374528,2.411424475614537,1.1569680331012508,51.45442752076056,3.007857019069694,-0.3333333333333333,28.348433605475968,0.8630401967628785,4.0,0.0,0.0,5.51288521596987,66.1650859209658,-1.80521137807869,65.56750930282459,6.769179684567048,0.0818852159698702,-8.834914079034206,-57.80521137807869,-34.43249069717541,4.109179684567048
329,2.160281623057358,2.1196069236459634,1.290654231365603,19.198356425282235,2.2442923295293906,-0.3333333333333333,27.9265169782588,1.4292806000192513,4.0,0.0,0.0,5.48531257969699,60.7568118014981,-0.0669122144081732,60.73451382946564,6.7835952569473505,0.054312579696990326,-14.243188198501898,-56.06691221440817,-39.26548617053436,4.12359525694735
10,2.2141668048360805,2.0779996305718424,1.3450605782666318,3.684387045607926,1.3298418532717842,-0.3333333333333333,14.657310272622876,1.5581322317655255,4.0,0.0,0.0,5.527557994052,74.7064999274243,-2.99092977478219,73.7197007266028,9.0585239174765,0.09655799405199961,-0.29350007257569644,-58.99092977478219,-26.280299273397205,6.398523917476499
76,2.259950074540162,2.376516076810711,1.194297668643046,31.0985923656266,0.5053821514245309,-0.3333333333333333,16.579799011202937,0.9305863711206724,4.0,0.0,0.0,5.55805543820292,67.4523165149367,15.3565384036061,73.1978003233356,7.536479102532899,0.12705543820291965,-7.5476834850633026,-40.6434615963939,-26.8021996766644,4.876479102532899
501,2.0647327816802767,2.134849841725957,1.2971366748760977,9.483361457402507,1.6246928887558827,-0.3333333333333333,21.062885285310735,1.3036988296537761,4.0,0.0,0.0,5.4392082656486,71.3291023444746,5.84958788611622e-05,71.32912183710393,12.91516654428933,0.008208265648599777,-3.670897655525394,-55.99994150412114,-28.670878162896074,10.25516654428933
