sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
331,2.1423737002949785,2.123404934339038,1.3277935474528748,14.073878223442989,0.49858336791396396,-0.3333333333333333,13.047871904972292,1.4095189469113638,4.0,0.0,0.0,5.5253308600179,63.9550174849319,10.686858102216,67.8253663216007,10.431342730854851,0.09433086001789981,-11.0449825150681,-45.313141897784,-32.1746336783993,7.771342730854851
91,2.042507129347833,2.086779121608901,1.3224592306481027,21.47441691048211,0.46865391954999047,-0.3333333333333333,21.46534057230789,1.5291555171180025,4.0,0.0,0.0,5.50517629106253,62.8072622517493,12.4633370106536,67.3590678496718,7.462334871334475,0.0741762910625301,-12.1927377482507,-43.5366629893464,-32.6409321503282,4.802334871334475
381,2.104901525291194,2.574615218830402,1.1321007279708881,35.08056986969493,0.6104578922622421,-0.3333333333333333,15.807211026458402,0.6484374294181503,4.0,0.0,0.0,5.54863072913775,67.8227792948746,7.4977884770956,70.486723794905,13.596652503360232,0.1176307291377503,-7.177220705125393,-48.5022115229044,-29.513276205094996,10.936652503360232
111,2.227443725203226,2.1811283701880173,1.3066349760578617,22.467033706253346,0.5554261269681939,-0.3333333333333333,14.629140249534313,1.1903893433909996,4.0,0.0,0.0,5.47921176638848,69.127535599557,15.7094950901753,74.9023296101199,21.756608180381242,0.048211766388480015,-5.872464400442993,-40.2905049098247,-25.097670389880093,19.096608180381242
505,2.105521483613211,2.1354469648785517,1.3317738664690282,26.626714313783555,0.627604829119886,-0.3333333333333333,11.890073940895684,1.386164238255163,4.0,0.0,0.0,5.54499137482663,71.0038404125043,5.90540593053521,73.07529514667594,11.504652381100975,0.11399137482662969,-3.996159587495697,-50.09459406946479,-26.92470485332406,8.844652381100975
203,2.18158063496412,2.0488536481132096,1.394985168063896,10.54194663341656,0.6779885129056771,-0.3333333333333333,8.675386729505712,1.5971555628971472,4.0,0.0,0.0,5.53582564187037,66.2171528575072,0.802993015418943,66.49076123000363,14.109746148195745,0.10482564187037013,-8.782847142492798,-55.19700698458106,-33.50923876999637,11.449746148195745
76,2.259950074540162,2.376516076810711,1.194297668643046,31.0985923656266,0.5053821514245309,-0.3333333333333333,16.579799011202937,0.9305863711206724,4.0,0.0,0.0,5.55805543820292,67.4523165149367,15.3565384036061,73.1978003233356,7.536479102532899,0.12705543820291965,-7.5476834850633026,-40.6434615963939,-26.8021996766644,4.876479102532899
475,2.1273556556585054,2.3452355086799392,1.2448638354551564,31.352425275427077,0.5985824032512551,-0.3333333333333333,11.3286752488324,0.9412405614806332,4.0,0.0,0.0,5.56480258772621,70.9987703625302,14.2378470614197,76.278525153369,16.19400693500334,0.13380258772621012,-4.001229637469805,-41.7621529385803,-23.721474846630997,13.53400693500334
468,2.129358458124986,2.1154161612810425,1.3605191376399035,25.62147980726218,0.8653675225280367,-0.3333333333333333,10.075218633887657,1.2851064261538445,4.0,0.0,0.0,5.45770785161609,66.4847960129563,2.4537808775025,67.31619218353133,26.50426182727828,0.026707851616089684,-8.515203987043705,-53.5462191224975,-32.68380781646867,23.84426182727828
134,2.120840221999856,2.1485495532740138,1.3317347765873409,32.23756257557411,0.7159092638474611,-0.3333333333333333,13.174094977244845,1.2941924983277528,4.0,0.0,0.0,5.51114067646308,76.7319628175301,4.51368967642435,78.28652629668797,19.49259755850542,0.08014067646308032,1.7319628175301034,-51.48631032357565,-21.713473703312033,16.83259755850542
174,2.1777972484410504,2.002759634583172,1.445410550474634,10.609128461861616,0.5523048863215466,-0.3333333333333333,9.540737872319692,1.6286880993678694,4.0,0.0,0.0,5.49478049951718,75.5507345360001,15.7036976455849,81.29397790467007,33.480034488286655,0.06378049951718001,0.5507345360001068,-40.296302354415104,-18.706022095329928,30.820034488286655
