sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
154,2.2170668315013637,2.298992255667066,1.3136619958964673,31.3174616416042,0.8313662505884003,-0.3333333333333333,8.984534926290776,0.8548736919558145,4.0,0.0,0.0,5.46571900551391,74.6391240773529,10.4916247638556,78.35761411506967,60.64134443004243,0.03471900551391016,-0.36087592264709656,-45.5083752361444,-21.642385884930334,57.98134443004243
216,2.187911647979601,2.5709673317607287,1.1767412480127981,34.38517609641571,0.7641573679897424,-0.3333333333333333,11.907126040834163,0.5483077885498078,4.0,0.0,0.0,5.44798436611859,73.2348342289683,10.9190554811058,77.1189368520059,53.5357436440081,0.016984366118589556,-1.765165771031704,-45.0809445188942,-22.881063147994098,50.8757436440081
505,2.105521483613211,2.1354469648785517,1.3317738664690282,26.626714313783555,0.627604829119886,-0.3333333333333333,11.890073940895684,1.386164238255163,4.0,0.0,0.0,5.54499137482663,71.0038404125043,5.90540593053521,73.07529514667594,11.504652381100975,0.11399137482662969,-3.996159587495697,-50.09459406946479,-26.92470485332406,8.844652381100975
262,2.165722283417074,2.7855233929203487,1.154002968005151,23.28194692635237,0.9093867472106097,-0.3333333333333333,9.728720275711982,0.35632641905806584,4.0,0.0,0.0,5.44910445404561,74.5333174177987,7.26649936959019,77.06143433441098,107.29592880956574,0.01810445404561012,-0.466682582201301,-48.73350063040981,-22.938565665589024,104.63592880956574
246,2.1804594358157745,2.2155883969052708,1.4548701655278073,24.35832668914206,1.3371762358015644,-0.3333333333333333,5.602469939451041,0.8812019041223571,4.0,0.0,0.0,5.51265815225645,75.3364874600265,0.464103679621239,75.49329435335797,128.5143154232138,0.08165815225645012,0.336487460026504,-55.53589632037876,-24.506705646642033,125.85431542321379
495,2.2307561578659416,2.1714538221192714,1.306169000073463,17.938625840023715,0.48495994843059653,-0.3333333333333333,12.039106069304836,1.1779357903750458,4.0,0.0,0.0,5.44413468166149,54.8885098555227,23.3201259936671,64.15955359016387,18.841957282441506,0.0131346816614899,-20.1114901444773,-32.679874006332895,-35.84044640983613,16.181957282441505
21,2.1598501409771274,2.0915091318500436,1.3938243256218,30.14410097394017,0.5837019378606653,-0.3333333333333333,8.617592381422465,1.4574090146579655,4.0,0.0,0.0,5.56000560026861,70.8901707374935,27.8842484421459,82.07935105668501,22.09160335840973,0.1290056002686102,-4.109829262506494,-28.1157515578541,-17.920648943314987,19.43160335840973
404,2.2210236360781552,2.3801097474051645,1.3640762545941216,18.27717441502383,2.069880653062673,-0.3333333333333333,6.344915429672037,0.6289152589529448,4.0,0.0,0.0,5.46303673922455,75.0571175738417,0.0315612319417018,75.06763997109759,144.57057261789083,0.03203673922454975,0.057117573841694025,-55.9684387680583,-24.93236002890241,141.91057261789084
447,2.1319776604313048,2.193836965977524,1.3087589352044842,24.885469998719746,1.8064398423967583,-0.3333333333333333,13.860219825312386,1.1468741086969518,4.0,0.0,0.0,5.47787497052614,75.0766193110972,0.000374283240707533,75.07674410006858,25.216138149109533,0.0468749705261402,0.07661931109720399,-55.99962571675929,-24.92325589993142,22.556138149109533
250,2.139544460852087,2.2237825690549764,1.2708324304691723,30.26879901773156,0.5632704781194187,-0.3333333333333333,10.209722187955979,1.235487264558649,4.0,0.0,0.0,5.57724914050121,51.6788995399111,8.89968111113957,54.94232862329227,4.6936889331161655,0.14624914050120985,-23.3211004600889,-47.10031888886043,-45.05767137670773,2.0336889331161654
507,2.1296049952136995,2.3712218088535897,1.2341648945749222,27.06681859876437,0.9126783808132062,-0.3333333333333333,11.364263738130196,0.8267404461851025,4.0,0.0,0.0,5.48381431681056,59.6518064717384,1.23976402400631,60.0688869892445,25.212256596570242,0.0528143168105597,-15.348193528261604,-54.76023597599369,-39.9311130107555,22.552256596570242
146,2.1941185346315883,2.2175011280157886,1.4450568761040683,13.222771050637277,1.167131226567943,-0.3333333333333333,5.913751910696049,0.8074061538545612,4.0,0.0,0.0,5.42610728748107,76.7775406958991,3.798615334295,78.07173225995227,149.82382557538594,-0.004892712518929976,1.7775406958991056,-52.201384665705,-21.92826774004773,147.16382557538594
617,2.160020006195831,2.226041070504232,1.280710301499732,26.855370676754102,0.6713085651046091,-0.3333333333333333,12.023291920178552,1.111017128618135,4.0,0.0,0.0,5.48909054405278,53.7567061719982,5.4783367442867,55.6687487986664,14.815792462106751,0.05809054405277969,-21.243293828001804,-50.5216632557133,-44.3312512013336,12.155792462106751
238,2.1670522240405905,2.0450723548928376,1.5678505690791877,33.128175861956485,1.3293875828188126,-0.3333333333333333,5.391996882167723,1.0882150924117107,4.0,0.0,0.0,5.43136614532103,78.3490681112129,6.77784217841487,80.69595807931132,173.38309670357643,0.0003661453210295207,3.349068111212901,-49.22215782158513,-19.304041920688675,170.72309670357643
596,2.1900729017854146,2.241915361144144,1.2678543355734357,23.017761820211213,0.43090498544769007,-0.3333333333333333,13.798887581555071,1.1087357370255453,4.0,0.0,0.0,5.50908061220707,50.0629563360234,33.0131397173798,64.43913394051977,12.98369789064537,0.07808061220706985,-24.937043663976603,-22.9868602826202,-35.56086605948023,10.32369789064537
224,2.105016798095438,2.369602386090774,1.2442597332428018,20.26731507433077,1.9202952903325334,-0.3333333333333333,13.489296478063965,0.8106762158154194,4.0,0.0,0.0,5.47628795737533,78.9250850836794,0.000335358095565182,78.92519690229578,38.54541449642216,0.0452879573753302,3.925085083679406,-55.99966464190444,-21.07480309770422,35.88541449642216
138,2.073904403439553,2.157496749406286,1.3444031509111125,33.548510690013636,0.8200474278128519,-0.3333333333333333,12.788390570698052,1.2237388181919895,4.0,0.0,0.0,5.49715331847124,83.1864224592437,3.37502724106242,84.33555259399937,31.380053097111272,0.06615331847123951,8.186422459243701,-52.62497275893758,-15.664447406000633,28.720053097111272
