sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
0,2.1428262744597073,1.285070759798439,1.9683340525189295,22.966221057880098,1.642964989427341,-0.3333333333333333,18.863197908364334,0.9182729365073592,4.0,0.0,0.0,3.70814057382228,-457.358742450014,-89025785.5853427,-440.396597232999,2695.156007028037,-1.72285942617772,-532.358742450014,-89025841.5853427,-540.396597232999,2692.496007028037
1,2.1740324647415044,1.3361227648202139,1.8755923766153213,26.833517869607228,1.6452265613681412,-0.3333333333333333,15.556801747083117,0.6121747858129559,4.0,0.0,0.0,3.54368822598463,-236.708654099494,-79570705.1258227,-230.42727188294566,2382.4874495807558,-1.88731177401537,-311.70865409949397,-79570761.1258227,-330.42727188294566,2379.827449580756
2,2.17284041248696,1.327155377827423,1.8189776693840072,22.963278662329795,1.4182724156712085,-0.3333333333333333,12.079738491967815,0.5835917289308075,4.0,0.0,0.0,3.44193087124687,-1.39204323069962,-118.397024026043,-1.3844453864164132,1698.2249515187937,-1.9890691287531301,-76.39204323069961,-174.397024026043,-101.38444538641642,1695.5649515187936
3,2.1236020205779083,2.9718656259565073,1.949509818384707,21.2389283552562,1.634301784954268,-0.3333333333333333,11.868518398754496,0.7386856784174949,4.0,0.0,0.0,6.71780814209977,4200.57730255648,-68.2354350195939,4054.6851692100336,2042.082946629189,1.28680814209977,4125.57730255648,-124.2354350195939,3954.6851692100336,2039.422946629189
4,2.172070070408387,2.787533515160974,1.9335984715938324,23.294121720330185,1.4188090370707096,-0.3333333333333333,18.727689081988153,0.5155663954273129,4.0,0.0,0.0,6.19294914049031,3961.32256798446,278.040938912399,4073.3265188212195,4366.027343572871,0.7619491404903096,3886.32256798446,222.04093891239899,3973.3265188212195,4363.3673435728715
5,2.166001771132883,1.1629445205140252,1.5640085751138155,25.4543895837145,1.7670286304607639,-0.3333333333333333,12.70375132251542,0.6943047637466491,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
6,2.1250635879779374,2.3559847869970785,1.7261435800427722,20.369350809781825,1.9771960751640392,-0.3333333333333333,6.8620029877570285,0.9777555138386405,4.0,0.0,0.0,6.43387915296241,290.227199799847,-161.869513423415,244.04578433410902,498.13467023919776,1.00287915296241,215.22719979984703,-217.869513423415,144.04578433410902,495.47467023919774
7,2.1824451753235836,2.5046694455880845,1.808823323816548,23.550206004728775,1.1876128474836136,-0.3333333333333333,17.976921671006508,0.7200770054265953,4.0,0.0,0.0,6.68448658846984,1385.64097050112,-265.517948280172,1329.2319123322766,2176.1185705881066,1.2534865884698396,1310.64097050112,-321.517948280172,1229.2319123322766,2173.458570588107
8,2.136967428025731,1.0678232848190772,1.607443127473359,25.154009289237905,1.2397114139592897,-0.3333333333333333,10.546182582668614,0.9702435461833523,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
9,2.1009676170889584,2.32150253381009,1.7172163434986136,31.360875085788884,1.1688090650960845,-0.3333333333333333,16.46672073208299,0.8942366091917027,4.0,0.0,0.0,6.24000698080837,552.764177008067,-122.36703219752,513.18668400636,1251.615451538771,0.8090069808083697,477.764177008067,-178.36703219752002,413.18668400636,1248.9554515387708
10,2.173743132323281,1.0252520611745117,1.8812059804973575,27.458433679459567,1.8093721579782778,-0.3333333333333333,15.702724590148978,0.9015969042715124,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
11,2.128809037322844,2.6965241885706464,1.846323687185583,20.831196772031284,1.718811577260462,-0.3333333333333333,13.58164346629312,0.5429795954243684,4.0,0.0,0.0,7.28500671668229,639.175132675154,-3462.83408820726,253.87365049997803,4900.905555843679,1.8540067166822896,564.175132675154,-3518.83408820726,153.87365049997803,4898.2455558436795
12,2.136294198087714,2.6143815597635287,1.5140367317775385,24.12117170974466,1.9652282087123,-0.3333333333333333,15.409082719212895,0.6934280190604418,4.0,0.0,0.0,6.37652207077408,620.202478999272,-314.42446370325,531.7803988349623,705.5495815216954,0.9455220707740803,545.202478999272,-370.42446370325,431.7803988349623,702.8895815216954
13,2.1745345828812113,2.6182455953057384,1.8289358004097174,25.343087930719825,1.198899509065317,-0.3333333333333333,7.527978454857122,0.7214780589765635,4.0,0.0,0.0,7.02785810624399,2374.36978002079,-51.7779844604431,2261.2990951786433,949.655204376686,1.5968581062439897,2299.36978002079,-107.7779844604431,2161.2990951786433,946.995204376686
14,2.1335740752284917,2.991754509362572,1.9470486451137685,30.510633504223655,1.1939997476588462,-0.3333333333333333,11.048800156487008,0.881427518274835,4.0,0.0,0.0,8.53419380345658,12591.7131900787,-2481.81625646474,11270.948840056835,1545.7314658082566,3.1031938034565796,12516.7131900787,-2537.81625646474,11170.948840056835,1543.0714658082566
15,2.1570240233911866,1.9211623290568827,1.6751382235450567,28.824746985133164,1.8651635132469337,-0.3333333333333333,16.14561863496074,0.8456338056601498,4.0,0.0,0.0,5.0607519487597,122.975442123425,74.9207760192384,150.7897865492853,1153.9909370561056,-0.37024805124030014,47.975442123425,18.920776019238403,50.78978654928531,1151.3309370561055
16,2.1643365458748605,2.207440450270048,1.759215194272062,24.45737066729606,1.7892823311197912,-0.3333333333333333,15.323439943142596,0.9603536354748674,4.0,0.0,0.0,6.0668801299171,484.844408003847,-179.543781124651,431.2802632028863,1282.6299492406508,0.6358801299170995,409.844408003847,-235.543781124651,331.2802632028863,1279.9699492406507
17,2.164370604601133,1.121024914746169,1.521329164999032,20.282339425770424,1.0723344787359883,-0.3333333333333333,6.965966751895698,0.6363048221347463,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
18,2.1342295420789905,2.2307058946170915,1.6240281853270335,27.78076321107233,1.3286868970521502,-0.3333333333333333,10.372357477358072,0.9939289309301524,4.0,0.0,0.0,5.93549632674813,285.808324548998,-63.9772748096177,265.4936496323597,498.50403597557835,0.5044963267481304,210.80832454899797,-119.9772748096177,165.49364963235968,495.8440359755783
19,2.1733285354721814,1.337373480995827,1.709934903234366,20.284824367530746,1.4680627237367005,-0.3333333333333333,8.772705159998914,0.722054261368025,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
20,2.1091776231286556,1.899745916114525,1.7680438874344566,23.521542680689286,1.3377399675132482,-0.3333333333333333,6.9141226099075785,0.632859745437326,4.0,0.0,0.0,4.9177356099698,29.1935995497624,53.2018804809299,52.03947493331117,801.1636083037067,-0.5132643900301996,-45.806400450237604,-2.7981195190700987,-47.96052506668883,798.5036083037068
21,2.164834904979531,1.9480224394318923,1.6512071003529782,31.41062914996756,1.0103966855901647,-0.3333333333333333,10.939017079672405,0.9971663634869188,4.0,0.0,0.0,5.22561014705441,114.4688842498,64.2697741798214,139.8011037163087,597.4113612190703,-0.20538985294558998,39.4688842498,8.269774179821397,39.80110371630869,594.7513612190703
22,2.1586579713338616,1.247585421516672,1.7913618987580762,31.41458096921376,1.3074129008393465,-0.3333333333333333,13.465022323992306,0.6306847867967409,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
23,2.1471429061487215,1.8370601162876126,1.9553727293252288,21.511054959503436,1.7007324791323328,-0.3333333333333333,11.664264286609775,0.9333450371022842,4.0,0.0,0.0,5.29606313778156,161.906193192408,33.6538993191002,173.89907519173002,1611.6891670017053,-0.13493686221844037,86.90619319240801,-22.346100680899802,73.89907519173002,1609.0291670017052
24,2.1798487848150554,2.064651435374123,1.934821161757506,31.673932499384662,1.2827527591248804,-0.3333333333333333,19.58867304486116,0.6763806988084534,4.0,0.0,0.0,5.6451617498945,287.108928899397,79.9039380778775,318.6602289492536,3178.770366846454,0.2141617498945001,212.10892889939697,23.9039380778775,218.66022894925362,3176.1103668464543
25,2.164568254602997,1.0459384379907561,1.977361962866878,31.135240855609062,1.5680822919382043,-0.3333333333333333,16.049920464777472,0.5807250130667653,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
26,2.1780980279674385,2.705892446189599,1.8050710451814287,30.015093205223295,1.2709614090356518,-0.3333333333333333,13.946988307350242,0.9355168523903225,4.0,0.0,0.0,7.50071868156557,3102.491273731,-949.010943208309,2802.2750741647,1373.1502746466547,2.06971868156557,3027.491273731,-1005.010943208309,2702.2750741647,1370.4902746466546
27,2.1287065779383787,1.0662626780466282,1.9201869844942547,23.817612305774755,1.8534811660616324,-0.3333333333333333,9.142245749879937,0.9577800447468414,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
28,2.199698494140976,2.269707564644409,1.9515087557999413,20.343830133656034,1.4186245430543187,-0.3333333333333333,17.097612296089537,0.893688410567937,4.0,0.0,0.0,2.92956364377757,386.978175853789,-531.723550433767,293.37346344086467,4938.315711805379,-2.50143635622243,311.978175853789,-587.723550433767,193.37346344086467,4935.655711805379
29,2.131381634088017,1.990923880972906,1.9979680161338078,30.188807475321546,1.927943095807968,-0.3333333333333333,14.87305459519049,0.5729003901371555,4.0,0.0,0.0,5.3889895642795,136.233884944227,-19.6073540200011,130.79153892396064,2828.785654872645,-0.042010435720500006,61.233884944226986,-75.6073540200011,30.791538923960644,2826.125654872645
30,2.151191620602969,1.5199563833350713,1.703633075377587,23.72145187366451,1.7981371766657568,-0.3333333333333333,8.08909816213333,0.6958786160928175,4.0,0.0,0.0,3.91964155830461,-158.312881350139,-24685408.9303138,-149.761505383261,752.3948807198029,-1.51135844169539,-233.312881350139,-24685464.9303138,-249.761505383261,749.734880719803
