sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
538,2.0632366507252677,2.012724646868296,1.3521788794996028,29.07299159926742,0.9066519543659692,-0.3333333333333333,33.72203743445128,1.7534850104224753,4.0,0.0,0.0,5.48004920796263,78.6956826529847,0.0943535844587779,78.7271505016748,8.595908198649283,0.04904920796263035,3.6956826529847007,-55.90564641554122,-21.2728494983252,5.935908198649283
363,1.8988987948003215,2.169227323458,1.2592669924018538,10.059425839557644,2.7836582468308126,-0.3333333333333333,44.943403849131556,1.2912515614099085,4.0,0.0,0.0,5.47167054351398,77.4020580294746,3.44341887219467e-07,77.40205802893513,8.5445942932621,0.04067054351398003,2.4020580294746026,-55.999999655658115,-22.59794197106487,5.884594293262101
118,2.104063674649483,2.092472706030114,1.3040107733043018,12.479920457695613,3.4670131047650132,-0.3333333333333333,34.783148490729246,1.4849269027392684,4.0,0.0,0.0,5.46906249712455,78.1892706881328,2.83281948794805e-07,78.18927068760463,8.99404249657239,0.038062497124549566,3.189270688132794,-55.99999971671805,-21.810729312395367,6.3340424965723905
111,2.0242211963620225,2.129880138270936,1.280954267942295,49.829694086606,2.3292890349649507,-0.3333333333333333,39.979913169517374,1.3831970826799114,4.0,0.0,0.0,5.46707985838973,79.5517346083414,3.3534419432379e-07,79.55173460995768,8.925992982657878,0.036079858389729935,4.551734608341405,-55.9999996646558,-20.448265390042323,6.2659929826578775
537,1.9489680742916582,1.9661586737809644,1.3750189788664788,44.7286542199071,2.4003656879724375,-0.3333333333333333,35.04687995913863,1.8948790993535487,4.0,0.0,0.0,5.45599539345967,80.2242902699237,3.40112055643448e-07,80.22429027168083,8.372912380275086,0.024995393459669835,5.224290269923699,-55.99999965988795,-19.77570972831917,5.712912380275085
238,2.446766918688357,2.1960680144306934,1.2435444106630489,10.13287977264594,2.1905772234685106,-0.3333333333333333,42.085551334180956,1.248312995692122,4.0,0.0,0.0,5.48606615517718,81.8488715195514,-0.156430921246103,81.79675264868439,8.09637921176768,0.05506615517717961,6.848871519551395,-56.156430921246105,-18.20324735131561,5.4363792117676795
77,2.0223877497006355,2.1569367925610403,1.2710284224227242,20.12517175294417,4.176233764435037,-0.3333333333333333,37.23415801776398,1.3195884718018878,4.0,0.0,0.0,5.47643941629084,76.6634765162011,2.57046661780447e-07,76.66347651569193,9.234638437083944,0.04543941629084003,1.6634765162011007,-55.999999742953335,-23.336523484308074,6.574638437083944
302,1.9622185221896649,2.006906230952133,1.3560634242361518,7.114406376541959,3.0684081654816753,-0.3333333333333333,34.02056516363608,1.7818228256819537,4.0,0.0,0.0,5.48484666559287,75.1172318164002,-0.0447805345267614,75.1023071063836,8.016410981781295,0.05384666559286977,0.11723181640020641,-56.04478053452676,-24.897692893616394,5.356410981781295
192,2.1095854413326705,2.06603706818485,1.3104067335284137,32.93753268897885,6.1059846879095865,-0.3333333333333333,37.80888455544947,1.5567928339343822,4.0,0.0,0.0,5.45520963466927,76.5012473931646,3.59308071213249e-07,76.50124739276197,7.673815065328923,0.024209634669269953,1.5012473931646042,-55.99999964069193,-23.498752607238032,5.013815065328923
