sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
550,2.07775872856144,2.212000938840692,1.236950083118361,2.470632319219434,2.018365669290684,-0.3333333333333333,46.852432761505206,1.1972873655897986,4.0,0.0,0.0,5.47480410572096,82.5747711878851,4.62409988513553e-07,82.57477118963418,9.104488570820353,0.04380410572095972,7.574771187885105,-55.999999537590014,-17.425228810365823,6.4444885708203525
238,2.446766918688357,2.1960680144306934,1.2435444106630489,10.13287977264594,2.1905772234685106,-0.3333333333333333,42.085551334180956,1.248312995692122,4.0,0.0,0.0,5.48606615517718,81.8488715195514,-0.156430921246103,81.79675264868439,8.09637921176768,0.05506615517717961,6.848871519551395,-56.156430921246105,-18.20324735131561,5.4363792117676795
537,1.9489680742916582,1.9661586737809644,1.3750189788664788,44.7286542199071,2.4003656879724375,-0.3333333333333333,35.04687995913863,1.8948790993535487,4.0,0.0,0.0,5.45599539345967,80.2242902699237,3.40112055643448e-07,80.22429027168083,8.372912380275086,0.024995393459669835,5.224290269923699,-55.99999965988795,-19.77570972831917,5.712912380275085
538,2.0632366507252677,2.012724646868296,1.3521788794996028,29.07299159926742,0.9066519543659692,-0.3333333333333333,33.72203743445128,1.7534850104224753,4.0,0.0,0.0,5.48004920796263,78.6956826529847,0.0943535844587779,78.7271505016748,8.595908198649283,0.04904920796263035,3.6956826529847007,-55.90564641554122,-21.2728494983252,5.935908198649283
118,2.104063674649483,2.092472706030114,1.3040107733043018,12.479920457695613,3.4670131047650132,-0.3333333333333333,34.783148490729246,1.4849269027392684,4.0,0.0,0.0,5.46906249712455,78.1892706881328,2.83281948794805e-07,78.18927068760463,8.99404249657239,0.038062497124549566,3.189270688132794,-55.99999971671805,-21.810729312395367,6.3340424965723905
594,2.2143030621825814,1.985869978240252,1.3717058861686913,16.44470298783336,1.4490413393241373,-0.3333333333333333,27.114944126385872,1.8141495936456487,4.0,0.0,0.0,5.46264199414462,81.4744732106878,0.000218715698920079,81.4745460432945,10.034126558592448,0.031641994144619545,6.474473210687805,-55.99978128430108,-18.525453956705505,7.374126558592447
130,2.058404626375218,2.0786130939742256,1.3085912640480666,43.58674309747617,2.7388918619599107,-0.3333333333333333,37.35734690362696,1.5092263894007378,4.0,0.0,0.0,5.45451208678096,83.2721917910146,3.54579949769929e-07,83.27219179047687,9.44328657903829,0.023512086780959507,8.272191791014606,-55.99999964542005,-16.727808209523133,6.78328657903829
363,1.8988987948003215,2.169227323458,1.2592669924018538,10.059425839557644,2.7836582468308126,-0.3333333333333333,44.943403849131556,1.2912515614099085,4.0,0.0,0.0,5.47167054351398,77.4020580294746,3.44341887219467e-07,77.40205802893513,8.5445942932621,0.04067054351398003,2.4020580294746026,-55.999999655658115,-22.59794197106487,5.884594293262101
65,2.235938304156492,2.0193837416092464,1.3396834879714028,33.463608064011275,3.1883981012192497,-0.3333333333333333,34.40345851147676,1.6939649089217699,4.0,0.0,0.0,5.44915601147698,83.7580518703582,4.17919708073529e-07,83.75805187002886,8.77604298431902,0.01815601147697965,8.758051870358202,-55.99999958208029,-16.241948129971135,6.116042984319019
