sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
98,2.102899043138556,2.28419294363899,1.4498772072932686,23.20548498729706,0.9953917984016083,-0.3333333333333333,6.058253460415183,0.6600679055741852,4.0,0.0,0.0,5.42311871936318,70.3389960887206,21.8079215829695,78.6303400985917,209.35476885156356,-0.00788128063681981,-4.661003911279394,-34.1920784170305,-21.369659901408298,206.69476885156357
486,2.140223474723367,2.175403030487842,1.512035834160244,13.353371897953112,0.7943296154425952,-0.3333333333333333,5.312529625457779,0.8125284669091101,4.0,0.0,0.0,5.43425409945957,60.9432483458329,32.5948489531972,74.4337789854006,194.58274739894202,0.0032540994595695594,-14.056751654167101,-23.4051510468028,-25.566221014599407,191.92274739894202
129,2.286900157238416,1.91144191190092,1.7563859427711208,14.464960780581535,1.1541462412213515,-0.3333333333333333,4.369118642828862,1.218701457901674,4.0,0.0,0.0,5.43944505948611,71.0798082142964,20.2872474270001,78.71702004726563,300.5633080727792,0.008445059486110296,-3.9201917857035937,-35.712752572999904,-21.282979952734365,297.90330807277917
262,2.165722283417074,2.7855233929203487,1.154002968005151,23.28194692635237,0.9093867472106097,-0.3333333333333333,9.728720275711982,0.35632641905806584,4.0,0.0,0.0,5.44910445404561,74.5333174177987,7.26649936959019,77.06143433441098,107.29592880956574,0.01810445404561012,-0.466682582201301,-48.73350063040981,-22.938565665589024,104.63592880956574
154,2.2170668315013637,2.298992255667066,1.3136619958964673,31.3174616416042,0.8313662505884003,-0.3333333333333333,8.984534926290776,0.8548736919558145,4.0,0.0,0.0,5.46571900551391,74.6391240773529,10.4916247638556,78.35761411506967,60.64134443004243,0.03471900551391016,-0.36087592264709656,-45.5083752361444,-21.642385884930334,57.98134443004243
6,2.147922317633745,2.3594631381933864,1.455636903001035,24.803281469244624,1.0897096986316446,-0.3333333333333333,6.235272319078261,0.5430675512941378,4.0,0.0,0.0,5.44389686585001,73.2520521809008,22.3438684240892,81.73013673912313,293.1216935320509,0.012896865850009931,-1.7479478190991955,-33.6561315759108,-18.269863260876875,290.4616935320509
353,2.1951916743225275,1.953618349244992,1.7363461918261491,21.723412113482343,1.5632705565692486,-0.3333333333333333,4.38213438177435,1.0719450073509158,4.0,0.0,0.0,5.42422156955222,71.7107002228862,7.4633835386585,74.31472619806847,309.69658338395743,-0.006778430447780259,-3.289299777113797,-48.5366164613415,-25.68527380193153,307.0365833839574
246,2.1804594358157745,2.2155883969052708,1.4548701655278073,24.35832668914206,1.3371762358015644,-0.3333333333333333,5.602469939451041,0.8812019041223571,4.0,0.0,0.0,5.51265815225645,75.3364874600265,0.464103679621239,75.49329435335797,128.5143154232138,0.08165815225645012,0.336487460026504,-55.53589632037876,-24.506705646642033,125.85431542321379
505,2.105521483613211,2.1354469648785517,1.3317738664690282,26.626714313783555,0.627604829119886,-0.3333333333333333,11.890073940895684,1.386164238255163,4.0,0.0,0.0,5.54499137482663,71.0038404125043,5.90540593053521,73.07529514667594,11.504652381100975,0.11399137482662969,-3.996159587495697,-50.09459406946479,-26.92470485332406,8.844652381100975
