sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
sim_id,param,param,param,param,param,param,param,param,param,param,param,qoi,qoi,qoi,qoi,qoi,err,err,err,err,err
118,2.077953694141453,2.230383286025325,1.2663682121481643,35.53640006859726,0.5861457780150763,-0.3333333333333333,18.020485331050835,1.1383902857646526,4.0,0.0,0.0,5.50504665813662,67.9574801460149,9.96437930406839,71.51739144316407,13.019421300904211,0.07404665813661993,-7.042519853985098,-46.03562069593161,-28.482608556835928,10.359421300904211
331,2.1423737002949785,2.123404934339038,1.3277935474528748,14.073878223442989,0.49858336791396396,-0.3333333333333333,13.047871904972292,1.4095189469113638,4.0,0.0,0.0,5.5253308600179,63.9550174849319,10.686858102216,67.8253663216007,10.431342730854851,0.09433086001789981,-11.0449825150681,-45.313141897784,-32.1746336783993,7.771342730854851
91,2.042507129347833,2.086779121608901,1.3224592306481027,21.47441691048211,0.46865391954999047,-0.3333333333333333,21.46534057230789,1.5291555171180025,4.0,0.0,0.0,5.50517629106253,62.8072622517493,12.4633370106536,67.3590678496718,7.462334871334475,0.0741762910625301,-12.1927377482507,-43.5366629893464,-32.6409321503282,4.802334871334475
505,2.105521483613211,2.1354469648785517,1.3317738664690282,26.626714313783555,0.627604829119886,-0.3333333333333333,11.890073940895684,1.386164238255163,4.0,0.0,0.0,5.54499137482663,71.0038404125043,5.90540593053521,73.07529514667594,11.504652381100975,0.11399137482662969,-3.996159587495697,-50.09459406946479,-26.92470485332406,8.844652381100975
127,1.932988763995062,2.4263600748876795,1.185843869652298,15.538158603156965,0.4673137101604929,-0.3333333333333333,14.83265695282062,0.8102945707850906,4.0,0.0,0.0,5.52118335442189,51.999610934945,14.2258958903414,57.38329482161746,11.81016048068702,0.09018335442188974,-23.000389065055003,-41.7741041096586,-42.61670517838254,9.15016048068702
545,2.30772322711519,2.149552456946288,1.308688849694461,3.384887800886533,0.600090504582721,-0.3333333333333333,15.813998630661018,1.3166737815065772,4.0,0.0,0.0,5.50094381972642,73.8148070429816,-0.0619055476754954,73.7943016351589,13.595035756560879,0.06994381972642039,-1.1851929570184012,-56.061905547675494,-26.205698364841098,10.935035756560879
332,2.2773663574706324,2.0631872629890062,1.3521568340006986,25.279425045548557,0.5798234262412323,-0.3333333333333333,12.649130755439998,1.475975595799984,4.0,0.0,0.0,5.44329728052051,58.4344972148731,11.8342488679726,62.74020492095183,14.051778300848493,0.012297280520510157,-16.565502785126903,-44.1657511320274,-37.25979507904817,11.391778300848493
490,2.13389571348324,2.1330239746071853,1.3261901398377565,12.289448132269834,0.47882618729465226,-0.3333333333333333,13.075025885047769,1.4158007782049056,4.0,0.0,0.0,5.55282578588076,73.3899897400989,10.6096328494712,77.21771588003327,9.694090429398635,0.12182578588075987,-1.6100102599011024,-45.3903671505288,-22.782284119966732,7.034090429398635
76,2.259950074540162,2.376516076810711,1.194297668643046,31.0985923656266,0.5053821514245309,-0.3333333333333333,16.579799011202937,0.9305863711206724,4.0,0.0,0.0,5.55805543820292,67.4523165149367,15.3565384036061,73.1978003233356,7.536479102532899,0.12705543820291965,-7.5476834850633026,-40.6434615963939,-26.8021996766644,4.876479102532899
61,1.9997515965614667,2.0535721500771156,1.3530413328733994,14.451894285780575,0.5968647222325404,-0.3333333333333333,15.889306738343615,1.5312094151897058,4.0,0.0,0.0,5.45489458248469,60.9468785678219,4.37111162814779,62.4506965359889,12.355844942146046,0.02389458248469012,-14.053121432178102,-51.62888837185221,-37.5493034640111,9.695844942146046
91,2.060651129210751,2.208660616505383,1.281747554301393,19.48148331733253,1.1159884925858903,-0.3333333333333333,16.035122061252373,1.131110548852427,4.0,0.0,0.0,5.46508637415455,67.1486594874621,0.0551109729454776,67.1670365201241,17.33419376534451,0.03408637415455029,-7.851340512537902,-55.94488902705452,-32.8329634798759,14.674193765344508
518,2.201141196915984,2.239253953734768,1.2488991639027869,36.9980624152475,0.49653299351701397,-0.3333333333333333,19.360719210782364,1.081082774534826,4.0,0.0,0.0,5.45283537941715,57.6846152863665,23.4153691973316,66.92686749786687,13.435536640862148,0.021835379417149525,-17.3153847136335,-32.5846308026684,-33.073132502133134,10.775536640862148
286,2.1623059824744826,2.1641159223185182,1.323305487104635,22.592444666335737,0.531534924568001,-0.3333333333333333,8.585899644099088,1.3013021648277747,4.0,0.0,0.0,5.54535004375958,50.1099568624795,17.9717710218177,57.192714411636764,10.492703704483489,0.11435004375957991,-24.8900431375205,-38.0282289781823,-42.807285588363236,7.832703704483489
11,2.147352107741948,2.069107101343044,1.3476423155649897,17.092415000776636,1.173476067866087,-0.3333333333333333,16.79977949969629,1.5599277318840352,4.0,0.0,0.0,5.5081450070597,74.2474127920104,-1.74004721407247,73.67081430650916,10.68913644588735,0.07714500705970018,-0.7525872079896061,-57.74004721407247,-26.329185693490842,8.02913644588735
155,2.125021202593951,2.223161894913997,1.2557185631313574,33.969700585499865,0.8725992736103054,-0.3333333333333333,19.56761280036223,1.1312101147350138,4.0,0.0,0.0,5.46733593926651,61.20270462093,0.428254716497695,61.345900473317535,11.399209335168973,0.03633593926651013,-13.79729537907,-55.5717452835023,-38.654099526682465,8.739209335168972
384,2.1560127305512955,2.4994326309648893,1.178925534161767,30.512514217354358,0.5871752174679208,-0.3333333333333333,14.036185414831424,0.7097586994420308,4.0,0.0,0.0,5.54379819923779,75.688674985031,15.276018884971,81.3305346216415,22.202779298442607,0.11279819923778955,0.6886749850309997,-40.723981115029,-18.669465378358495,19.542779298442607
224,2.1046584146774827,2.0638440995409026,1.3310955823789268,42.07164976898423,1.489626723899325,-0.3333333333333333,24.490783768000192,1.5464506261425957,4.0,0.0,0.0,5.46594925992378,72.4460876233619,0.00047118579940916,72.44624465264768,10.328677462528397,0.03494925992377951,-2.5539123766380953,-55.99952881420059,-27.553755347352322,7.668677462528397
500,2.1360907732912366,2.2904659336067494,1.2140506851938635,24.625346099252866,0.7677701984350408,-0.3333333333333333,28.299907121809213,1.0536747644472189,4.0,0.0,0.0,5.50696500252705,73.8380044349924,-1.13879608273795,73.4594817563296,8.262400235647075,0.07596500252704974,-1.1619955650076008,-57.13879608273795,-26.540518243670405,5.602400235647075
495,2.2307561578659416,2.1714538221192714,1.306169000073463,17.938625840023715,0.48495994843059653,-0.3333333333333333,12.039106069304836,1.1779357903750458,4.0,0.0,0.0,5.44413468166149,54.8885098555227,23.3201259936671,64.15955359016387,18.841957282441506,0.0131346816614899,-20.1114901444773,-32.679874006332895,-35.84044640983613,16.181957282441505
513,1.9253107171223636,2.1543548153644703,1.2763634260712076,48.85683491823355,2.653624716016571,-0.3333333333333333,28.17292271588919,1.3020042572953672,4.0,0.0,0.0,5.46244111991202,64.8008555635386,9.49986868298796e-08,64.80085556335438,8.930065331319783,0.03144111991201992,-10.199144436461395,-55.99999990500131,-35.199144436645625,6.270065331319783
103,2.18216691374528,2.411424475614537,1.1569680331012508,51.45442752076056,3.007857019069694,-0.3333333333333333,28.348433605475968,0.8630401967628785,4.0,0.0,0.0,5.51288521596987,66.1650859209658,-1.80521137807869,65.56750930282459,6.769179684567048,0.0818852159698702,-8.834914079034206,-57.80521137807869,-34.43249069717541,4.109179684567048
371,2.1403377168843543,2.3214406550676085,1.2433326643325882,35.87042422092292,2.2610009818417947,-0.3333333333333333,13.436599055070474,0.9697392363186506,4.0,0.0,0.0,5.53559880985659,75.972898775035,-3.64646364797067,74.7723476666579,15.805566294857766,0.10459880985658998,0.9728987750350058,-59.64646364797067,-25.227652333342107,13.145566294857765
182,2.144955668273141,2.17582833556523,1.3016139665674593,13.180652200189817,0.7386084290512817,-0.3333333333333333,14.99967483649754,1.2777009070460548,4.0,0.0,0.0,5.52902364232395,78.3728874250301,-1.88710553624044,77.746054503344,12.353098106310542,0.09802364232395,3.3728874250301004,-57.88710553624044,-22.253945496656,9.693098106310542
519,2.18769616874018,2.3491209750315494,1.2299667220146233,14.306928983611549,0.7933019659148399,-0.3333333333333333,13.409883974884874,0.9318196127233876,4.0,0.0,0.0,5.54314273909069,76.8409261399939,-2.88911161231579,75.88471201828123,15.015621611061315,0.11214273909069039,1.840926139993897,-58.88911161231579,-24.115287981718765,12.355621611061315
26,2.149387370328889,2.1909305311547493,1.2620542087275175,12.915393802596016,0.38080397569150426,-0.3333333333333333,19.333926753800238,1.2700265849344754,4.0,0.0,0.0,5.51248680732175,48.8170803700086,16.9984251989852,55.430254063837,5.361015586661665,0.08148680732174984,-26.182919629991403,-39.0015748010148,-44.569745936163,2.701015586661665
10,2.2141668048360805,2.0779996305718424,1.3450605782666318,3.684387045607926,1.3298418532717842,-0.3333333333333333,14.657310272622876,1.5581322317655255,4.0,0.0,0.0,5.527557994052,74.7064999274243,-2.99092977478219,73.7197007266028,9.0585239174765,0.09655799405199961,-0.29350007257569644,-58.99092977478219,-26.280299273397205,6.398523917476499
394,1.9993917666521068,2.3393195182905875,1.187558007673886,15.99937053168443,2.0197555096614366,-0.3333333333333333,31.11831443514858,0.9140979183106506,4.0,0.0,0.0,5.44433605243089,70.8743744906662,3.98787113925189e-07,70.87437459519504,11.689979353418781,0.013336052430889644,-4.125625509333801,-55.999999601212885,-29.125625404804964,9.029979353418781
