 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
      1  -0.50000  -0.50000  -0.50000  0.180784E+01  0.186567E+01  0.209553E+01  0.179937E+01  0.207379E+01  0.172298E+01  0.173197E+01  0.176564E+01  0.109315E+01  0.108318E+01  0.109141E+01  0.109140E+01
      2  -0.50000  -0.50000  -0.40000  0.194451E+01  0.194277E+01  0.195685E+01  0.194219E+01  0.277239E+01  0.277610E+01  0.276222E+01  0.276310E+01  0.975623E+00  0.974874E+00  0.973547E+00  0.985017E+00
      3  -0.50000  -0.50000  -0.30000  0.198312E+01  0.198269E+01  0.198454E+01  0.198229E+01  0.178286E+01  0.178359E+01  0.177288E+01  0.177205E+01  0.916124E+00  0.921285E+00  0.910035E+00  0.914403E+00
      4  -0.50000  -0.50000  -0.20000  0.206699E+01  0.206462E+01  0.206466E+01  0.206678E+01  0.272113E+01  0.265067E+01  0.266690E+01  0.270782E+01  0.893688E+00  0.899383E+00  0.894034E+00  0.889837E+00
      5  -0.50000  -0.50000  -0.10000  0.185731E+01  0.182250E+01  0.182415E+01  0.180086E+01  0.317532E+01  0.317850E+01  0.317338E+01  0.317564E+01  0.782894E+00  0.760589E+00  0.761466E+00  0.770924E+00
      6  -0.50000  -0.50000   0.00000  0.255040E+01  0.259184E+01  0.254842E+01  0.260571E+01  0.308157E+01  0.308200E+01  0.308324E+01  0.308126E+01  0.106575E+01  0.105834E+01  0.103948E+01  0.987121E+00
      7  -0.50000  -0.50000   0.10000  0.178876E+01  0.181247E+01  0.185851E+01  0.184928E+01  0.317439E+01  0.317547E+01  0.317567E+01  0.317672E+01  0.787546E+00  0.770807E+00  0.765108E+00  0.776659E+00
      8  -0.50000  -0.50000   0.20000  0.206206E+01  0.206342E+01  0.206466E+01  0.206502E+01  0.264713E+01  0.272275E+01  0.270206E+01  0.265774E+01  0.892557E+00  0.896066E+00  0.889899E+00  0.899278E+00
      9  -0.50000  -0.50000   0.30000  0.198378E+01  0.198369E+01  0.198404E+01  0.198260E+01  0.177895E+01  0.177858E+01  0.177574E+01  0.178150E+01  0.919430E+00  0.915351E+00  0.921312E+00  0.913514E+00
     10  -0.50000  -0.50000   0.40000  0.193512E+01  0.194585E+01  0.194486E+01  0.196101E+01  0.276634E+01  0.277081E+01  0.277656E+01  0.275986E+01  0.972666E+00  0.974715E+00  0.978784E+00  0.980999E+00
